Rk,Year,Rnd,Pick,Name,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PAtt,PYds,PTD,Int,RAtt,RYds,RTD,College
1,2015,1,1,Jameis Winston,QB,21,TAM,2015,2015,0,0,1,,16,16,6-10-0,312,535,4042,22,15,53,210,6,Florida St.
2,2015,1,2,Marcus Mariota,QB,21,TEN,2015,2015,0,0,1,,12,12,3-9-0,230,370,2818,19,10,34,252,2,Oregon
3,2015,3,75,Garrett Grayson,QB,24,NOR,2015,2015,0,0,0,,1,0,,,,,,,,,,Colorado St.
4,2015,3,89,Sean Mannion,QB,23,STL,2015,2015,0,0,0,,1,0,,6,7,31,0,0,,,,Oregon St.
5,2015,4,103,Bryce Petty,QB,24,NYJ,,,0,0,0,,,,,,,,,,,,,Baylor
6,2015,5,147,Brett Hundley,QB,22,GNB,,,0,0,0,,,,,,,,,,,,,UCLA
7,2015,7,250,Trevor Siemian,QB,22,DEN,2015,2015,0,0,0,,1,0,,,,,,,1,-1,0,Northwestern
8,2014,1,3,Blake Bortles,QB,22,JAX,2014,2015,0,0,2,5,30,29,8-21-0,635,1081,7336,46,35,108,729,2,Central Florida
9,2014,1,22,Johnny Manziel,QB,21,CLE,2014,2015,0,0,0,1,15,8,2-6-0,147,258,1675,7,7,46,259,1,Texas A&M
10,2014,1,32,Teddy Bridgewater,QB,21,MIN,2014,2015,0,0,2,9,29,28,17-11-0,551,849,6150,28,21,91,401,4,Louisville
11,2014,2,36,Derek Carr,QB,23,OAK,2014,2015,0,0,2,5,32,32,10-22-0,698,1172,7257,53,25,62,230,0,Fresno St.
12,2014,2,62,Jimmy Garoppolo,QB,22,NWE,2014,2015,0,0,0,1,11,0,,20,31,188,1,0,15,4,0,East. Illinois
13,2014,4,120,Logan Thomas,QB,23,ARI,2014,2014,0,0,0,0,2,0,,1,9,81,1,0,,,,Virginia Tech
14,2014,4,135,Tom Savage,QB,24,HOU,2014,2014,0,0,0,0,2,0,,10,19,127,0,1,6,-6,0,Pittsburgh
15,2014,5,163,Aaron Murray,QB,23,KAN,2014,2014,0,0,0,0,0,,,,,,,,,,,Georgia
16,2014,5,164,A.J. McCarron,QB,23,CIN,2014,2015,0,0,0,0,7,3,2-1-0,79,119,854,6,2,14,31,0,Alabama
17,2014,6,178,Zach Mettenberger,QB,23,TEN,2014,2015,0,0,0,3,14,10,0-10-0,208,345,2347,12,14,14,12,1,LSU
18,2014,6,183,David Fales,QB,23,CHI,2014,2014,0,0,0,0,0,,,,,,,,,,,San Jose St.
19,2014,6,194,Keith Wenning,QB,23,BAL,2014,2014,0,0,0,0,0,,,,,,,,,,,Ball St.
20,2014,6,213,Tajh Boyd,QB,23,NYJ,,,0,0,0,,,,,,,,,,,,,Clemson
21,2014,6,214,Garrett Gilbert,QB,23,STL,2014,2014,0,0,0,0,0,,,,,,,,,,,SMU
22,2013,1,16,EJ Manuel,QB,23,BUF,2013,2015,0,0,1,7,22,16,6-10-0,308,521,3371,19,15,86,302,4,Florida St.
23,2013,2,39,Geno Smith,QB,22,NYJ,2013,2015,0,0,2,13,31,29,11-18-0,493,852,5836,27,35,133,638,7,West Virginia
24,2013,3,73,Mike Glennon,QB,23,TAM,2013,2014,0,0,1,11,19,18,5-13-0,364,619,4025,29,15,37,86,0,North Carolina St.
25,2013,4,98,Matt Barkley,QB,22,PHI,2013,2014,0,0,0,1,4,0,,30,50,300,0,4,5,-2,0,USC
26,2013,4,110,Ryan Nassib,QB,23,NYG,2013,2015,0,0,0,0,5,0,,9,10,128,1,0,2,-3,0,Syracuse
27,2013,4,112,Tyler Wilson,QB,24,OAK,2013,2013,0,0,0,0,0,,,,,,,,,,,Arkansas
28,2013,4,115,Landry Jones,QB,24,PIT,2013,2015,0,0,0,0,8,2,1-1-0,32,55,513,3,4,5,-5,0,Oklahoma
29,2013,7,221,Brad Sorensen,QB,25,SDG,2013,2014,0,0,0,0,0,,,,,,,,,,,Southern Utah
30,2013,7,234,Zac Dysert,QB,23,DEN,2013,2014,0,0,0,0,0,,,,,,,,,,,Miami (OH)
31,2013,7,237,B.J. Daniels,QB,23,SFO,2013,2015,0,0,0,0,8,0,,1,2,7,0,0,6,6,0,South Florida
32,2013,7,249,Sean Renfree,QB,23,ATL,2013,2015,0,0,0,0,2,0,,3,7,11,0,1,1,-4,0,Duke
33,2012,1,1,Andrew Luck,QB,22,IND,2012,2015,0,3,3,42,55,55,35-20-0,1224,2106,14838,101,55,222,1101,12,Stanford
34,2012,1,2,Robert Griffin,QB,22,WAS,2012,2014,0,1,2,32,37,35,14-21-0,679,1063,8097,40,23,244,1480,8,Baylor
35,2012,1,8,Ryan Tannehill,QB,24,MIA,2012,2015,0,0,4,32,64,64,29-35-0,1392,2248,15460,87,54,177,901,5,Texas A&M
36,2012,1,22,Brandon Weeden,QB,28,CLE,2012,2015,0,0,1,12,34,25,6-19-0,559,965,6463,31,30,61,201,1,Oklahoma St.
37,2012,2,57,Brock Osweiler,QB,21,DEN,2012,2015,0,0,0,0,21,7,5-2-0,187,305,2126,11,6,40,50,1,Arizona St.
38,2012,3,75,Russell Wilson,QB,23,SEA,2012,2015,0,2,4,46,64,64,46-18-0,1123,1735,13974,106,34,411,2430,12,Wisconsin
39,2012,3,88,Nick Foles,QB,23,PHI,2012,2015,0,1,3,19,39,35,19-16-0,740,1230,8805,53,27,101,351,5,Arizona
